,PC,feature,loading,type
4709,PC1389,3576,0.04081685841191152,weak
4710,PC815,3577,0.033972445255585036,weak
4711,PC1177,3578,-0.02831135876130108,weak
4712,PC1461,3579,0.029872785980988276,weak
4713,PC1481,3580,-0.035492289349615395,weak
4714,PC580,3581,-0.03456229438325771,weak
4715,PC683,3582,-0.038308934251898234,weak
4716,PC1172,3583,-0.037787995133951646,weak
4717,PC328,3584,-0.03739689491213761,weak
4718,PC625,3586,0.030348797620231762,weak
4719,PC781,3587,-0.03148087080861121,weak
4720,PC1484,3589,-0.03503406760712637,weak
4721,PC1434,3590,-0.03531634539675148,weak
4722,PC1149,3591,0.0338871280279103,weak
4723,PC1164,3592,-0.029686652529574364,weak
4724,PC542,3593,-0.03824412808219428,weak
4725,PC1093,3594,0.033504733797576236,weak
4726,PC1117,3595,0.03595772044309165,weak
4727,PC1160,3596,0.035519406905679195,weak
4728,PC262,3597,0.038919456799423095,weak
4729,PC270,3598,0.04053858074247085,weak
4730,PC1312,3599,-0.03199302675216021,weak
4731,PC1413,3600,0.035566825193469376,weak
4732,PC641,3601,-0.03414053411218663,weak
4733,PC1562,3602,0.03215083462943589,weak
4734,PC920,3603,-0.036268279776938576,weak
4735,PC1326,3604,-0.030418898047513042,weak
4736,PC439,3605,0.02961108487133736,weak
4737,PC1290,3606,0.03912901488908311,weak
4738,PC1020,3608,0.03009922718294397,weak
4739,PC290,3609,-0.03756864043552099,weak
4740,PC870,3610,0.029099064512784018,weak
4741,PC261,3611,0.03636747694171786,weak
4742,PC948,3612,-0.037415083808050725,weak
4743,PC268,3613,0.047636543361749134,weak
4744,PC1549,3614,-0.03358468210673588,weak
4745,PC940,3616,0.03241229768310642,weak
4746,PC855,3617,-0.03920094147810165,weak
4747,PC688,3619,-0.037451034829060474,weak
4748,PC1452,3620,0.03662655108528458,weak
4749,PC941,3622,-0.035453785650928354,weak
4750,PC473,3623,0.03515671203126032,weak
4751,PC990,3624,0.03943967202881447,weak
4752,PC722,3626,-0.036452857367224076,weak
4753,PC1359,3627,-0.034065113445232664,weak
4754,PC559,3628,0.026415501044959728,weak
4755,PC295,3629,0.04315494140316475,weak
4756,PC99,3630,-0.03238282313030544,weak
4757,PC423,3631,-0.03378738963356557,weak
4758,PC1117,3632,0.03101098461112571,weak
4759,PC1260,3633,0.034760021494637694,weak
4760,PC1167,3634,-0.03896487138854914,weak
4761,PC504,3635,-0.032165616184555386,weak
4762,PC419,3636,0.03535719009404375,weak
4763,PC93,3638,-0.03084586288403659,weak
4764,PC1249,3640,-0.037271051357080406,weak
4765,PC1103,3641,0.03610948175991763,weak
4766,PC612,3643,0.03613757667556482,weak
4767,PC1068,3645,0.03606820991712186,weak
4768,PC1353,3646,-0.03510971187184815,weak
4769,PC708,3647,0.0361476511769932,weak
4770,PC628,3648,-0.04377618354456476,weak
4771,PC201,3649,0.039394696818081255,weak
4772,PC586,3650,0.03325238776214855,weak
4773,PC1439,3652,0.03866286993851836,weak
4774,PC582,3653,0.04183372646957784,weak
4775,PC632,3654,0.03189923923016419,weak
4776,PC243,3655,0.031906274229942216,weak
4777,PC1443,3656,-0.034302272371056944,weak
4778,PC1415,3658,0.03815817373485981,weak
4779,PC902,3660,0.036325091695581437,weak
4780,PC311,3661,0.029019222700196256,weak
4781,PC216,3662,0.04181814607992922,weak
4782,PC800,3663,0.03240173214173167,weak
4783,PC957,3664,-0.03295992141298326,weak
4784,PC572,3665,0.044969201635374385,weak
4785,PC1384,3666,-0.03679175474221448,weak
4786,PC1527,3667,-0.03583788397792863,weak
4787,PC747,3669,0.04586778375580289,weak
4788,PC485,3671,0.032769637929541226,weak
4789,PC1084,3672,-0.033760278563726674,weak
4790,PC867,3673,-0.03181974774221312,weak
4791,PC1236,3674,-0.03689163780382581,weak
4792,PC45,3675,0.04026543860683263,weak
4793,PC586,3676,-0.038272290010427125,weak
4794,PC816,3677,0.03314811290897435,weak
4795,PC1421,3678,0.02999734752309154,weak
4796,PC790,3680,-0.031734706532540576,weak
4797,PC432,3681,-0.03362555075851083,weak
4798,PC1564,3682,0.033055010269730865,weak
4799,PC1309,3683,-0.03776468463645141,weak
4800,PC275,3684,0.03860855399816957,weak
4801,PC1516,3685,0.03666009222200266,weak
4802,PC1435,3686,0.03522861580455371,weak
4803,PC981,3687,-0.03953947968098862,weak
4804,PC586,3689,0.0400418033798103,weak
4805,PC1445,3690,0.03395168824467449,weak
4806,PC407,3691,-0.03985702866829671,weak
4807,PC745,3692,0.03996285906820132,weak
4808,PC1261,3693,-0.036749645103967256,weak
4809,PC922,3694,0.04012089344617368,weak
4810,PC64,3695,-0.03410259891504095,weak
4811,PC869,3696,0.039352262466100976,weak
4812,PC720,3697,0.034220532995362644,weak
4813,PC1556,3698,-0.03450812979376844,weak
4814,PC152,3699,0.04055391991976279,weak
4815,PC433,3701,-0.04021855519312758,weak
4816,PC219,3702,0.04175623690292031,weak
4817,PC816,3703,0.034402738549798244,weak
4818,PC1567,3704,0.03021099577548379,weak
4819,PC851,3705,0.03644304323605705,weak
4820,PC648,3706,0.03594899277413919,weak
4821,PC417,3707,-0.03527321849933386,weak
4822,PC1058,3708,0.03465701960645336,weak
4823,PC587,3709,-0.03993893814556871,weak
4824,PC1522,3711,0.032072667319473176,weak
4825,PC643,3713,0.03553516400174841,weak
4826,PC263,3714,0.04099039125973375,weak
4827,PC606,3715,0.030133081027163885,weak
4828,PC1133,3716,-0.03930516803361046,weak
4829,PC1101,3717,0.03251341013478502,weak
4830,PC85,3718,0.038220373250486224,weak
4831,PC1542,3719,-0.03082216817850235,weak
4832,PC1083,3720,-0.03216757763407267,weak
4833,PC471,3721,-0.0369094181789445,weak
4834,PC1252,3722,-0.03364408698671499,weak
4835,PC1397,3723,-0.03910357437034364,weak
4836,PC1302,3724,-0.034090373071995764,weak
4837,PC1061,3726,-0.04026591591326673,weak
4838,PC253,3727,0.03620208222162425,weak
4839,PC1293,3729,0.03328891205421259,weak
4840,PC924,3730,0.03408479129412235,weak
4841,PC938,3731,0.0363983223251826,weak
4842,PC65,3732,0.03565158728463213,weak
4843,PC236,3733,0.03480828852328311,weak
4844,PC614,3734,0.0406982809031012,weak
4845,PC243,3735,0.03841305185916272,weak
4846,PC132,3736,0.035745005656085724,weak
4847,PC1424,3737,0.032176184844461386,weak
4848,PC1376,3738,0.032747084399227064,weak
4849,PC214,3739,-0.03734124352335395,weak
4850,PC667,3740,-0.030987104816020062,weak
4851,PC1441,3741,0.030359946322647255,weak
4852,PC90,3742,0.027866051482743175,weak
4853,PC88,3743,0.04184675327844608,weak
4854,PC1445,3744,-0.03878771804010464,weak
4855,PC1024,3745,0.033357581001654986,weak
4856,PC1357,3747,0.03403199046028112,weak
4857,PC381,3749,0.03757184912050026,weak
4858,PC1416,3750,0.03293614468781854,weak
4859,PC8,3751,0.03034159878299226,weak
4860,PC672,3753,-0.03669596683146434,weak
4861,PC394,3754,-0.038517604886151136,weak
4862,PC1001,3758,-0.0384731893446689,weak
4863,PC541,3759,-0.0347276220080878,weak
4864,PC880,3760,0.024925356353046345,weak
4865,PC819,3761,-0.03728626098036239,weak
4866,PC146,3763,-0.03851596871737191,weak
4867,PC855,3764,0.03309165772701561,weak
4868,PC400,3765,-0.034369916240255594,weak
4869,PC621,3767,0.035975879891574684,weak
4870,PC874,3768,-0.03601785632626353,weak
4871,PC1473,3769,-0.02987781022440348,weak
4872,PC1032,3770,-0.03578532053634037,weak
4873,PC180,3771,0.034919632577522876,weak
4874,PC851,3773,-0.029138730919494198,weak
4875,PC945,3774,0.03262945550523916,weak
4876,PC1217,3776,-0.03971340137514191,weak
4877,PC1329,3780,0.031004819342435402,weak
4878,PC119,3781,0.037013411699421295,weak
4879,PC257,3782,-0.039255673711351656,weak
4880,PC778,3783,0.03145636061331312,weak
4881,PC981,3784,0.03646125299185896,weak
4882,PC1178,3785,0.03147912735173991,weak
4883,PC1571,3786,0.03356162208964947,weak
4884,PC1040,3787,-0.04406429139758861,weak
4885,PC1479,3789,0.0326259426307175,weak
4886,PC161,3790,0.03598619272352552,weak
4887,PC440,3791,-0.043301641491708315,weak
4888,PC1074,3792,-0.039819228891958304,weak
4889,PC1005,3793,-0.03304179294976032,weak
4890,PC964,3794,0.036778006128987524,weak
4891,PC1078,3795,-0.0370593635034152,weak
4892,PC1292,3796,0.03153543078829911,weak
4893,PC936,3798,-0.03759107702069152,weak
4894,PC721,3799,0.03684837852129558,weak
4895,PC1521,3800,0.032811473637642044,weak
4896,PC1534,3801,-0.0340392002234408,weak
4897,PC1282,3802,0.02656241568671998,weak
4898,PC1110,3803,0.028498545672197482,weak
4899,PC1108,3804,0.028733474717599503,weak
4900,PC512,3805,0.03847257295037865,weak
4901,PC1511,3806,0.03379118376389769,weak
4902,PC1292,3807,-0.03568058219982319,weak
4903,PC1400,3808,0.04416151561917883,weak
4904,PC790,3811,-0.036832580601259504,weak
4905,PC739,3812,-0.04123840624892678,weak
4906,PC902,3813,-0.03849646512661254,weak
4907,PC726,3814,0.029596725696803265,weak
4908,PC94,3815,0.037408727504517854,weak
4909,PC1171,3816,0.033890578518356196,weak
4910,PC923,3817,0.03830137571778683,weak
4911,PC615,3819,0.037106785371689745,weak
4912,PC519,3820,-0.038201162582767435,weak
4913,PC923,3821,-0.03564161167854911,weak
4914,PC301,3822,-0.04172797290308478,weak
4915,PC860,3823,-0.03455228705484497,weak
4916,PC1467,3824,-0.03760012596431149,weak
4917,PC482,3825,0.03452838732885895,weak
4918,PC775,3826,0.03927441627250229,weak
4919,PC1139,3827,-0.03933998559219148,weak
4920,PC1071,3828,0.03590741066768093,weak
4921,PC1411,3829,0.035957290756872165,weak
4922,PC260,3830,0.035377195779539156,weak
4923,PC1419,3831,0.03143145240864974,weak
4924,PC86,3832,0.03613228613107654,weak
4925,PC735,3834,-0.041173818587776724,weak
4926,PC954,3835,0.033509706978324914,weak
4927,PC450,3836,-0.04153975443002585,weak
4928,PC1107,3837,0.038284065351698794,weak
4929,PC820,3838,-0.034093178204464544,weak
4930,PC736,3839,0.03849075863889749,weak
4931,PC140,3841,0.0312292441876132,weak
4932,PC379,3843,0.036793428948917135,weak
4933,PC180,3844,0.029064222556079936,weak
4934,PC1196,3845,-0.03409211121804714,weak
4935,PC358,3846,0.03723262029431599,weak
4936,PC1540,3847,-0.034561566289612794,weak
4937,PC1252,3851,-0.03725928950821716,weak
4938,PC665,3852,0.03335288536386928,weak
4939,PC325,3853,-0.03335698424565935,weak
4940,PC773,3854,0.03696356176581087,weak
4941,PC503,3855,0.03569530114756162,weak
4942,PC1097,3857,-0.03314777143903433,weak
4943,PC716,3858,0.03238652374213528,weak
4944,PC567,3859,-0.0363532393579427,weak
4945,PC355,3860,-0.034802027094731576,weak
4946,PC1350,3862,0.027622585286127113,weak
4947,PC866,3864,0.03411621376721202,weak
4948,PC1102,3865,-0.03497498453569948,weak
4949,PC842,3866,-0.040315990651371654,weak
4950,PC812,3868,0.03357507983881985,weak
4951,PC1342,3869,-0.034193449232678995,weak
4952,PC577,3870,0.034009287638032265,weak
4953,PC1067,3871,0.04073430306412341,weak
4954,PC1293,3873,-0.028741098190257216,weak
4955,PC970,3874,-0.04407197236581644,weak
4956,PC427,3875,-0.03097260391321528,weak
4957,PC1064,3876,0.03255791783385497,weak
4958,PC291,3877,0.03575648349905,weak
4959,PC577,3878,0.03220255398189379,weak
4960,PC307,3879,-0.03560193649624069,weak
4961,PC1551,3880,-0.038113303883051786,weak
4962,PC1444,3882,-0.03908960450006849,weak
4963,PC601,3883,-0.03583251664746766,weak
4964,PC753,3884,0.03582986838952543,weak
4965,PC1450,3885,0.03457448047990498,weak
4966,PC134,3887,-0.036961171063571066,weak
4967,PC355,3888,-0.03699525548720498,weak
4968,PC1198,3889,-0.03718415114189902,weak
4969,PC1195,3890,0.03817535879602542,weak
4970,PC1202,3891,-0.03894153429695983,weak
4971,PC1503,3892,0.03675482761786051,weak
4972,PC936,3893,-0.040027040849347675,weak
4973,PC814,3894,0.038877440070504865,weak
4974,PC699,3895,-0.038701670438673605,weak
4975,PC57,3896,-0.03901055362374933,weak
4976,PC993,3900,0.0364604662790833,weak
4977,PC1542,3901,-0.038748246068995296,weak
4978,PC1359,3902,0.034578495137617155,weak
4979,PC1504,3903,0.030943116707406543,weak
4980,PC402,3904,-0.0328233352707723,weak
4981,PC824,3905,-0.034373360311053744,weak
4982,PC292,3906,0.04605445729238578,weak
4983,PC5,3908,0.05269295039262686,weak
4984,PC5,3910,-0.04266107017991354,weak
4985,PC1404,3911,-0.028567544712465906,weak
4986,PC629,3912,0.04101290596631791,weak
4987,PC650,3913,-0.03445099551842558,weak
4988,PC929,3915,0.03764693713942462,weak
4989,PC5,3916,0.04518150108927313,weak
4990,PC9,3917,0.06029327810694447,weak
4991,PC975,3918,0.03170208593423025,weak
4992,PC472,3919,-0.03304479128416718,weak
4993,PC1340,3920,0.033577692132232294,weak
4994,PC9,3922,-0.04361550524635303,weak
4995,PC5,3923,0.05571092901041155,weak
4996,PC61,3924,0.0358798341064099,weak
4997,PC5,3925,-0.03413233798650716,weak
4998,PC949,3926,-0.03872306216599022,weak
4999,PC1505,3928,0.03869277031879184,weak
5000,PC893,3930,-0.040746680349634946,weak
5001,PC497,3932,0.03844610334926445,weak
5002,PC82,3933,-0.03821054894724098,weak
5003,PC47,3934,-0.03567058636687774,weak
5004,PC602,3935,-0.024392615713558777,weak
5005,PC59,3936,-0.032748098462916556,weak
5006,PC1197,3937,-0.03658824996856041,weak
5007,PC949,3938,0.03331048813119291,weak
5008,PC1119,3939,-0.03857506475002991,weak
5009,PC1342,3942,0.021035833479234642,weak
5010,PC1183,3944,-0.031684011937820035,weak
5011,PC1248,3945,-0.03626447642827864,weak
5012,PC547,3946,0.023615814129914498,weak
5013,PC345,3947,0.036776961460055026,weak
5014,PC836,3948,0.039197630284647005,weak
5015,PC1535,3949,0.02834715600259285,weak
5016,PC16,3950,0.027611203156006656,weak
5017,PC1450,3951,-0.03241350020385049,weak
5018,PC1141,3952,0.03187786133411056,weak
5019,PC1306,3953,-0.03173325961607223,weak
5020,PC652,3954,0.03955831544091491,weak
5021,PC1033,3955,0.02638573163729309,weak
5022,PC1216,3956,0.03657728460589299,weak
5023,PC1341,3957,0.03432358650048712,weak
5024,PC92,3958,0.0403029719991132,weak
5025,PC832,3960,-0.035470737476944666,weak
5026,PC1236,3961,0.036706073082975674,weak
5027,PC225,3962,0.038558961387826544,weak
5028,PC1180,3963,0.04100856945997967,weak
5029,PC774,3964,0.033387651299578075,weak
5030,PC1385,3965,-0.03925251272954271,weak
5031,PC1164,3967,0.04354711726225055,weak
5032,PC9,3968,-0.048707579990531,weak
5033,PC6,3969,0.04198463848256647,weak
5034,PC5,3970,-0.04983392536093247,weak
5035,PC58,3971,0.04097171293129759,weak
5036,PC1031,3972,-0.026658920235963047,weak
5037,PC1238,3973,-0.034885266065945525,weak
5038,PC870,3974,0.037851450305355056,weak
5039,PC5,3975,0.04200303289701419,weak
5040,PC5,3976,0.034665581691749714,weak
5041,PC5,3978,-0.05470447527455994,weak
5042,PC1532,3979,0.0327713521637231,weak
5043,PC1450,3980,0.03343498804757377,weak
5044,PC1471,3981,-0.03623559211592718,weak
5045,PC639,3982,0.029745746874837428,weak
5046,PC5,3983,0.04926463554156061,weak
5047,PC5,3985,-0.04806073258143347,weak
5048,PC1325,3986,-0.033401194052389394,weak
5049,PC1270,3987,-0.029076677941447342,weak
5050,PC1516,3988,-0.032909985652147276,weak
5051,PC1033,3989,0.040556466222040795,weak
5052,PC5,3990,0.04342575304345887,weak
5053,PC4,3991,-0.04524098854463092,weak
5054,PC5,3992,-0.055829166865583965,weak
5055,PC1463,3993,0.032488318034675084,weak
5056,PC1349,3994,0.030163315901938208,weak
5057,PC1321,3995,0.03354155560484304,weak
5058,PC432,3996,-0.03469079224340882,weak
5059,PC128,3997,0.03626397141006504,weak
5060,PC1125,3998,0.03394616721032823,weak
5061,PC157,4000,-0.036876991259590076,weak
5062,PC501,4001,0.03961127230953973,weak
5063,PC791,4002,-0.03980718495843205,weak
5064,PC1395,4003,0.038221118178272194,weak
5065,PC368,4004,-0.0404302713233192,weak
5066,PC762,4005,-0.04078752747771162,weak
5067,PC1482,4006,0.026664187401626144,weak
5068,PC75,4007,-0.03559635009227585,weak
5069,PC1114,4009,-0.03756452726054557,weak
5070,PC807,4010,-0.03063289363589248,weak
5071,PC1071,4011,0.04265883356752742,weak
5072,PC1187,4012,-0.025972322590075956,weak
5073,PC1446,4013,0.03306415275417776,weak
5074,PC1079,4014,-0.03814914252276897,weak
5075,PC848,4015,-0.03558235577595972,weak
5076,PC1201,4016,-0.030457353088744345,weak
5077,PC9,4018,0.045698880230130134,weak
5078,PC904,4019,-0.033795295103980355,weak
5079,PC749,4020,0.036689739873128804,weak
5080,PC1493,4021,0.033343057496363515,weak
5081,PC859,4022,-0.035531411392980446,weak
5082,PC1442,4023,-0.03925581017962246,weak
5083,PC1542,4024,-0.04205174545605836,weak
5084,PC1126,4025,-0.0276959943740144,weak
5085,PC801,4026,0.040187028187726674,weak
5086,PC1537,4027,0.03303046959883919,weak
5087,PC1275,4028,-0.03459744790867418,weak
5088,PC705,4029,0.04137348617815231,weak
5089,PC1412,4032,0.0326726355272906,weak
5090,PC999,4033,-0.03341404593814001,weak
5091,PC1165,4035,-0.038698208518267815,weak
5092,PC749,4036,-0.04350777354910915,weak
5093,PC10,4037,0.03369366692604648,weak
5094,PC1490,4038,-0.045536159394891466,weak
5095,PC1093,4039,-0.03397795552026482,weak
5096,PC835,4041,-0.033326639177956745,weak
5097,PC644,4042,-0.034602416722894956,weak
5098,PC593,4043,0.03456211224434417,weak
5099,PC1256,4044,0.03258802668496649,weak
5100,PC1176,4045,-0.04087997783747546,weak
5101,PC1275,4046,-0.024805760886052866,weak
5102,PC805,4047,0.030849019163629966,weak
5103,PC831,4049,0.03812791637261907,weak
5104,PC767,4050,-0.03802177203634295,weak
5105,PC917,4051,-0.03589692643511092,weak
5106,PC664,4052,0.04112417707213337,weak
5107,PC1182,4053,0.03712390769597786,weak
5108,PC1511,4054,-0.031840814216081634,weak
5109,PC944,4055,0.03207086957719663,weak
5110,PC724,4056,0.041466658052380714,weak
5111,PC203,4057,0.03968382470681495,weak
5112,PC1288,4058,-0.03443852364764706,weak
5113,PC758,4059,-0.028374296458620045,weak
5114,PC468,4060,-0.03376598835717112,weak
5115,PC322,4061,-0.03823926868856451,weak
5116,PC470,4064,0.040180146070043055,weak
5117,PC166,4065,0.036993865590127864,weak
5118,PC537,4067,-0.03854876758472971,weak
5119,PC709,4068,-0.03621226284404303,weak
5120,PC994,4070,-0.04052274813052143,weak
5121,PC1366,4071,-0.03230866344150606,weak
5122,PC556,4072,-0.039382192097368256,weak
5123,PC559,4073,-0.040308357269347846,weak
5124,PC139,4074,-0.030893690911969276,weak
5125,PC504,4076,0.03812291233381106,weak
5126,PC1195,4077,-0.03668301610515187,weak
5127,PC354,4079,0.03224901852728118,weak
5128,PC1378,4080,0.03059917079753809,weak
5129,PC869,4081,0.03283597878360273,weak
5130,PC583,4082,0.035508078694055256,weak
5131,PC1559,4083,0.034282700391881755,weak
5132,PC855,4084,-0.04014532043609337,weak
5133,PC635,4085,-0.04181525708084517,weak
5134,PC281,4086,0.0378073980903016,weak
5135,PC281,4087,0.04142573516529414,weak
5136,PC388,4088,-0.036489254618906966,weak
5137,PC587,4089,-0.038924903142858014,weak
5138,PC1171,4090,-0.03404645611288181,weak
5139,PC1562,4091,0.03995783360946021,weak
5140,PC1564,4092,-0.0351218958485314,weak
5141,PC1187,4093,0.0311680559627149,weak
5142,PC934,4095,0.03313168688168416,weak
5143,PC1365,4096,0.03078439839954926,weak
5144,PC8,4097,-0.03310223648953779,weak
5145,PC1181,4098,0.03903702334178387,weak
5146,PC880,4099,0.03825832790199405,weak
5147,PC211,4100,0.03326572130392186,weak
5148,PC444,4102,0.03793336046354762,weak
5149,PC1272,4103,-0.039013950913710835,weak
5150,PC339,4104,-0.035387356194404,weak
5151,PC398,4105,0.03920167281025577,weak
5152,PC1494,4106,0.038925286634113085,weak
5153,PC356,4107,-0.03747068639722126,weak
5154,PC299,4108,-0.032438914400424325,weak
5155,PC1234,4109,-0.036273331407021187,weak
5156,PC788,4110,-0.038323891832181135,weak
5157,PC449,4111,-0.02984470796184409,weak
5158,PC1327,4112,0.03887900814874721,weak
5159,PC428,4113,-0.03656707747049518,weak
5160,PC1420,4114,-0.033662571485373174,weak
5161,PC1206,4115,-0.03127298581493614,weak
5162,PC1321,4117,-0.03422448407366673,weak
5163,PC796,4118,0.037265915230420214,weak
5164,PC1050,4119,0.037810586070839744,weak
5165,PC574,4121,-0.031505710354086204,weak
5166,PC1077,4122,-0.02991847980754593,weak
5167,PC381,4123,0.0324298022112436,weak
5168,PC1102,4124,0.035880703904788765,weak
5169,PC623,4125,0.0407371764046616,weak
5170,PC881,4126,-0.037683009891075765,weak
5171,PC931,4127,-0.03129848261328295,weak
5172,PC1546,4129,0.03590563775482146,weak
5173,PC1016,4130,-0.03295446930192451,weak
5174,PC421,4131,-0.04094771492073812,weak
5175,PC1052,4132,-0.04274096169857892,weak
5176,PC1411,4133,0.03263142201945416,weak
5177,PC1263,4134,0.03338135849198133,weak
5178,PC1345,4137,-0.0319336061854629,weak
5179,PC676,4138,0.03745073213149676,weak
5180,PC52,4140,0.03649659305705027,weak
5181,PC883,4144,0.04172338800780402,weak
5182,PC1340,4145,-0.03407067268607331,weak
5183,PC876,4146,0.03132856573532193,weak
5184,PC386,4147,-0.04247084747838884,weak
5185,PC898,4148,-0.037104612717268524,weak
5186,PC1229,4149,-0.036204087198619686,weak
5187,PC596,4150,-0.030183733022783994,weak
5188,PC662,4152,-0.03495738038606781,weak
5189,PC763,4153,-0.038331840480662675,weak
5190,PC427,4154,-0.03631090725981686,weak
5191,PC932,4155,-0.037427813169639786,weak
5192,PC526,4156,-0.03819550007035641,weak
5193,PC669,4158,0.037037759368383445,weak
5194,PC866,4159,0.032116320391200395,weak
5195,PC1065,4160,0.03855502472854448,weak
5196,PC968,4161,-0.03988013976743674,weak
5197,PC385,4162,0.03960703526398105,weak
5198,PC1169,4165,0.03326855921281464,weak
5199,PC433,4166,-0.041612327815627556,weak
5200,PC230,4168,-0.03661005716286609,weak
5201,PC1534,4169,0.03568864214496542,weak
5202,PC336,4170,0.03464467140615799,weak
5203,PC949,4172,0.037516838956125925,weak
5204,PC944,4173,0.0342688897784059,weak
5205,PC1077,4175,0.033929817623575116,weak
5206,PC631,4176,-0.03940630887781948,weak
5207,PC657,4177,-0.03783131149046829,weak
5208,PC459,4179,0.04311527217488757,weak
5209,PC241,4180,-0.03440939702347739,weak
5210,PC506,4181,-0.04575112271292074,weak
5211,PC1275,4182,0.03366454959334209,weak
5212,PC1304,4183,0.03277781912217176,weak
5213,PC1038,4185,-0.038328207987500286,weak
5214,PC605,4186,0.040215802043967824,weak
5215,PC1127,4188,0.02839481642128625,weak
5216,PC1465,4189,0.037960226255832535,weak
5217,PC292,4190,0.036102728053673434,weak
5218,PC1114,4191,-0.03766897507720631,weak
5219,PC715,4192,-0.035269142367595874,weak
5220,PC1154,4193,0.03598006155820907,weak
5221,PC879,4194,-0.035678607630933716,weak
5222,PC482,4195,0.033495225484830006,weak
5223,PC397,4196,0.04076796327627684,weak
5224,PC1100,4197,-0.03455763461052558,weak
5225,PC100,4200,-0.035354641444570345,weak
5226,PC1420,4201,-0.03771603750468738,weak
5227,PC1017,4202,-0.03785272899295109,weak
5228,PC979,4203,0.03804267715940387,weak
5229,PC496,4204,0.0427961831381719,weak
5230,PC1286,4205,-0.03312152491346296,weak
5231,PC1528,4206,-0.03411029141768353,weak
5232,PC889,4207,-0.03374352211670233,weak
5233,PC88,4209,-0.03741871857896962,weak
5234,PC891,4210,0.03571573959818791,weak
5235,PC1534,4211,0.031330332597234056,weak
5236,PC907,4212,-0.03491563533454557,weak
5237,PC897,4213,0.03944921924171402,weak
5238,PC666,4215,-0.041982306199769746,weak
5239,PC936,4217,-0.03866347094163348,weak
5240,PC191,4220,-0.036645964618876946,weak
5241,PC1053,4221,-0.028978545728259798,weak
5242,PC1069,4222,0.03637836461891671,weak
5243,PC841,4224,-0.034142472181639724,weak
5244,PC1076,4225,-0.032069801667218276,weak
5245,PC851,4227,0.03661260659005496,weak
5246,PC46,4228,0.03558834141780905,weak
5247,PC191,4230,-0.03305312719654817,weak
5248,PC312,4231,-0.044452994315416286,weak
5249,PC605,4232,0.03863949024221346,weak
5250,PC698,4233,0.03877734214341133,weak
5251,PC794,4234,0.03990017359178137,weak
5252,PC304,4236,0.03997893546356081,weak
5253,PC602,4237,0.03897233059953914,weak
5254,PC1234,4238,0.03678130068602496,weak
5255,PC461,4239,-0.048934925785722484,weak
5256,PC1190,4244,-0.03177102017442799,weak
5257,PC1557,4246,0.03969425958341488,weak
5258,PC647,4247,0.03684625290635007,weak
5259,PC1045,4249,-0.03571583182195897,weak
5260,PC1485,4251,0.035909871193969226,weak
5261,PC815,4254,-0.03714195408520601,weak
5262,PC205,4255,-0.04383409856465943,weak
5263,PC1274,4256,-0.036663140671331154,weak
5264,PC1069,4260,0.03502982436710327,weak
5265,PC320,4262,0.03315609844670705,weak
5266,PC325,4263,0.040234065708296615,weak
5267,PC813,4264,0.04381259724638768,weak
5268,PC406,4265,-0.040683001614429705,weak
5269,PC469,4266,0.03742300034739675,weak
5270,PC512,4267,0.04140567376212324,weak
5271,PC409,4268,0.034988070150946224,weak
5272,PC703,4269,0.03579446650201795,weak
5273,PC403,4270,0.04216592324224187,weak
5274,PC1246,4271,0.033844889987558115,weak
5275,PC196,4272,0.041953218928763365,weak
5276,PC1038,4274,-0.03846078196982375,weak
5277,PC1269,4275,-0.03443448977922099,weak
5278,PC533,4276,-0.04642330945305623,weak
5279,PC1387,4279,0.04175513894496249,weak
5280,PC485,4281,0.03931208313526498,weak
5281,PC1476,4283,0.029743062168695156,weak
5282,PC696,4284,-0.03675798222483779,weak
5283,PC723,4285,-0.03555359089468509,weak
5284,PC1559,4286,-0.0411115218524747,weak
5285,PC1551,4287,0.03766543667264437,weak
5286,PC500,4288,0.03870531016420176,weak
5287,PC1006,4289,0.0374867981749023,weak
5288,PC1231,4290,-0.03575623329791593,weak
5289,PC1352,4294,0.03267385926018007,weak
5290,PC272,4296,0.0423313764969759,weak
5291,PC332,4297,0.04005851443113491,weak
5292,PC1113,4298,0.037469921199072054,weak
5293,PC680,4299,-0.04199284586306288,weak
5294,PC1533,4302,0.034204750939197476,weak
5295,PC269,4303,0.03434691582499605,weak
5296,PC229,4304,0.036885828419648284,weak
5297,PC1123,4305,-0.03687474443163651,weak
5298,PC1254,4306,0.03297593672473298,weak
5299,PC3,4307,0.029415656676091202,weak
5300,PC303,4309,-0.03231246797227443,weak
5301,PC3,4310,0.04085266010679689,weak
5302,PC3,4311,0.03610251302323209,weak
5303,PC660,4312,0.03872717015978453,weak
5304,PC1395,4313,0.03136112001319863,weak
5305,PC3,4314,0.039417552024052296,weak
5306,PC753,4315,-0.03376573930763369,weak
5307,PC3,4316,0.03675594667305101,weak
5308,PC525,4317,0.03171135888923166,weak
5309,PC3,4318,0.03707039060102766,weak
5310,PC759,4319,-0.031426957150498314,weak
5311,PC759,4320,-0.03415931662987446,weak
5312,PC1001,4321,0.044829966317808716,weak
5313,PC1004,4322,0.035489171044727014,weak
5314,PC1441,4323,0.030387183448489376,weak
5315,PC426,4324,-0.038844939669957064,weak
5316,PC1499,4325,-0.04198133418168884,weak
5317,PC3,4327,0.040609363334766904,weak
5318,PC243,4328,0.037869119961585894,weak
5319,PC671,4329,0.030980233724598433,weak
5320,PC591,4330,-0.03545609081443796,weak
